name_srcd,name_orig,orcid,openalex_id,dois,titles,journals,years,citation_count
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1126/science.1234070,Multiple Instances of Ancient Balancing Selection Shared Between Humans and Chimpanzees,Science,2013.0,330.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/ng.3559,"Punctuated bursts in human male demography inferred from 1,244 worldwide Y-chromosome sequences",Nature Genetics,2016.0,316.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1038/s41467-020-17117-4,"Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",Nature Communications,2020.0,312.0
Adam Auton,Adam Auton,0000-0002-1630-1225,https://openalex.org/A5047245152,https://doi.org/10.1126/science.1216872,A Fine-Scale Chimpanzee Genetic Map from Population Sequencing,Science,2012.0,298.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1371/journal.pcbi.1004041,ClonalFrameML: Efficient Inference of Recombination in Whole Bacterial Genomes,PLoS Computational Biology,2015.0,815.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1038/nrg3226,Transforming clinical microbiology with bacterial genome sequencing,Nature Reviews Genetics,2012.0,733.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1534/genetics.106.063305,Inference of Bacterial Microevolution Using Multilocus Sequence Data,Genetics,2006.0,669.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1056/nejmoa1216064,Diverse Sources of <i>C. difficile</i> Infection Identified on Whole-Genome Sequencing,New England Journal of Medicine,2013.0,602.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1038/ismej.2008.93,A comparison of homologous recombination rates in bacteria and archaea,The ISME Journal,2008.0,551.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1038/s41467-018-03205-z,The global distribution and spread of the mobilized colistin resistance gene mcr-1,Nature Communications,2018.0,548.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1038/nrmicro.2015.13,Within-host evolution of bacterial pathogens,Nature Reviews Microbiology,2016.0,440.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1016/j.tim.2010.04.002,Impact of recombination on bacterial evolution,Trends in Microbiology,2010.0,344.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1128/mbio.02162-15,Evolutionary History of the Global Emergence of the Escherichia coli Epidemic Clone ST131,mBio,2016.0,308.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1016/s1473-3099(16)30514-x,Effects of control interventions on Clostridium difficile infection in England: an observational study,The Lancet Infectious Diseases,2017.0,300.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1073/pnas.1305559110,Genome-wide association study identifies vitamin B <sub>5</sub> biosynthesis as a host specificity factor in <i>Campylobacter</i>,Proceedings of the National Academy of Sciences,2013.0,281.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1073/pnas.1113219109,Evolutionary dynamics of <i>Staphylococcus aureus</i> during progression from carriage to disease,Proceedings of the National Academy of Sciences,2012.0,271.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1016/j.tree.2015.03.009,Measurably evolving pathogens in the genomic era,Trends in Ecology & Evolution,2015.0,258.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1073/pnas.1018444108,<i>Helicobacter pylori</i> genome evolution during human infection,Proceedings of the National Academy of Sciences,2011.0,252.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1136/bmjopen-2012-001124,A pilot study of rapid benchtop sequencing of<i>Staphylococcus aureus</i>and<i>Clostridium difficile</i>for outbreak detection and surveillance,BMJ Open,2012.0,251.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1371/journal.pcbi.1003457,Bayesian Reconstruction of Disease Outbreaks by Combining Epidemiologic and Genomic Data,PLoS Computational Biology,2014.0,243.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1093/nar/gky783,Bayesian inference of ancestral dates on bacterial phylogenetic trees,Nucleic Acids Research,2018.0,230.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1371/journal.pbio.1001265,Patterns of Gene Flow Define Species of Thermophilic Archaea,PLoS Biology,2012.0,222.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1093/molbev/msu121,Bayesian Inference of Infectious Disease Transmission from Whole-Genome Sequence Data,Molecular Biology and Evolution,2014.0,212.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1371/journal.pone.0061319,Within-Host Evolution of Staphylococcus aureus during Asymptomatic Carriage,PLoS ONE,2013.0,211.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1371/journal.pcbi.1005958,A phylogenetic method to perform genome-wide association studies in microbes that accounts for population structure and recombination,PLoS Computational Biology,2018.0,211.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1093/molbev/msw275,Genomic infectious disease epidemiology in partially sampled and ongoing outbreaks,Molecular Biology and Evolution,2016.0,210.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1186/gb-2012-13-12-r118,Microevolutionary analysis of Clostridium difficile genomes to investigate transmission,Genome biology,2012.0,209.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1038/s41586-021-04265-w,Emergence of methicillin resistance predates the clinical use of antibiotics,Nature,2022.0,192.0
Xavier Didelot,Xavier Didelot,0000-0003-1885-500X,https://openalex.org/A5042745262,https://doi.org/10.1016/s1473-3099(16)30157-8,Whole-genome sequencing to determine transmission of Neisseria gonorrhoeae : an observational study,The Lancet Infectious Diseases,2016.0,166.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1038/s41598-020-71188-3,Dynamics of the ACE2–SARS-CoV-2/SARS-CoV spike protein interface reveal unique mechanisms,Scientific Reports,2020.0,238.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1080/10408398.2017.1329198,Antioxidant and anticancer properties of berries,Critical Reviews in Food Science and Nutrition,2017.0,191.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1074/jbc.m111.262014,Additional Acetylcholine (ACh) Binding Site at α4/α4 Interface of (α4β2)2α4 Nicotinic Receptor Influences Agonist Sensitivity,Journal of Biological Chemistry,2011.0,116.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1016/j.lwt.2019.05.091,Molecular binding mechanism and identification of novel anti-hypertensive and anti-inflammatory bioactive peptides from camel milk protein hydrolysates,LWT,2019.0,88.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3390/educsci11070347,Teaching and Learning during the COVID-19 Pandemic: A Topic Modeling Study,Education Sciences,2021.0,82.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3390/ijms22169059,Bioactive Peptides as Potential Nutraceuticals for Diabetes Therapy: A Comprehensive Review,International Journal of Molecular Sciences,2021.0,67.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1016/j.lwt.2021.111135,Pepsin generated camel whey protein hydrolysates with potential antihypertensive properties: Identification and molecular docking of antihypertensive peptides,LWT,2021.0,58.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3389/fphar.2024.1349097,Orphan G protein-coupled receptors: the ongoing search for a home,Frontiers in Pharmacology,2024.0,9.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3389/fgene.2019.00017,From Desert to Medicine: A Review of Camel Genomics and Therapeutic Products,Frontiers in Genetics,2019.0,70.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3168/jds.2020-19868,"New insights into the cholesterol esterase- and lipase-inhibiting potential of bioactive peptides from camel whey hydrolysates: Identification, characterization, and molecular interaction",Journal of Dairy Science,2021.0,41.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1016/j.neuron.2008.04.001,Molecular Basis of Kainate Receptor Modulation by Sodium,Neuron,2008.0,84.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1523/jneurosci.1228-08.2008,Non-Agonist-Binding Subunit Interfaces Confer Distinct Functional Signatures to the Alternate Stoichiometries of the 4 2 Nicotinic Receptor: An 4- 4 Interface Is Required for Zn2+ Potentiation,Journal of Neuroscience,2008.0,79.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3168/jds.2019-16520,Identification and molecular docking study of novel cholesterol esterase inhibitory peptides from camel milk proteins,Journal of Dairy Science,2019.0,46.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3389/fonc.2021.664403,Carnosol Is a Novel Inhibitor of p300 Acetyltransferase in Breast Cancer,Frontiers in Oncology,2021.0,31.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3390/ijms25053059,Computational Modeling of the Interactions between DPP IV and Hemorphins,International Journal of Molecular Sciences,2024.0,3.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1371/journal.pone.0138186,Identification of Novel Aldose Reductase Inhibitors from Spices: A Molecular Docking and Simulation Study,PLoS ONE,2015.0,48.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1016/j.bpj.2008.10.004,Determination of Pore-Lining Residues in the Hepatitis C Virus p7 Protein,Biophysical Journal,2009.0,47.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1523/jneurosci.1985-11.2011,Chloride Ions in the Pore of Glycine and GABA Channels Shape the Time Course and Voltage Dependence of Agonist Currents,Journal of Neuroscience,2011.0,40.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1074/jbc.m114.555136,Non-equivalent Ligand Selectivity of Agonist Sites in (α4β2)2α4 Nicotinic Acetylcholine Receptors,Journal of Biological Chemistry,2014.0,36.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1016/j.bj.2021.04.006,Role of SARS-CoV-2 and ACE2 variations in COVID-19,Biomedical Journal,2021.0,25.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.3390/biom11081244,Molecular Dynamics Simulation Study of the Interaction between Human Angiotensin Converting Enzyme 2 and Spike Protein Receptor Binding Domain of the SARS-CoV-2 B.1.617 Variant,Biomolecules,2021.0,24.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1080/14786419.2017.1385015,Interactions of quercetin with receptor tyrosine kinases associated with human lung carcinoma,Natural Product Research,2017.0,32.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1038/s41598-019-50619-w,Molecular insights into the interaction of hemorphin and its targets,Scientific Reports,2019.0,26.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1038/s41598-020-74116-7,"Microbial communities associated with the camel tick, Hyalomma dromedarii: 16S rRNA gene-based analysis",Scientific Reports,2020.0,23.0
Ranjit Vijayan,Ranjit Vijayan,0000-0002-3830-7409,https://openalex.org/A5037797592,https://doi.org/10.1016/j.csbj.2021.03.025,Neuropilins: C-end rule peptides and their association with nociception and COVID-19,Computational and Structural Biotechnology Journal,2021.0,21.0
Gary R. Mirams,Gary Mirams,0000-0002-4569-4312,https://openalex.org/A5072288506,https://doi.org/10.1371/journal.pcbi.1002970,Chaste: An Open Source C++ Library for Computational Physiology and Biology,PLoS Computational Biology,2013.0,436.0
Gary R. Mirams,Gary Mirams,0000-0002-4569-4312,https://openalex.org/A5072288506,https://doi.org/10.1093/cvr/cvr044,Simulation of multiple ion channel block provides improved early prediction of compounds’ clinical torsadogenic risk,Cardiovascular Research,2011.0,305.0
Gary R. Mirams,Gary Mirams,0000-0002-4569-4312,https://openalex.org/A5072288506,https://doi.org/10.1016/j.cpc.2009.07.019,Chaste: A test-driven approach to software development for biological modelling,Computer Physics Communications,2009.0,240.0
Gary R. Mirams,Gary Mirams,0000-0002-4569-4312,https://openalex.org/A5072288506,https://doi.org/10.1111/j.1365-2184.2009.00627.x,An integrative computational model for intestinal tissue renewal,Cell Proliferation,2009.0,173.0
Gary R. Mirams,Gary Mirams,0000-0002-4569-4312,https://openalex.org/A5072288506,https://doi.org/10.1113/jp271671,Uncertainty and variability in computational and mathematical models of cardiac physiology,The Journal of Physiology,2016.0,152.0
Gary R. Mirams,Gary Mirams,0000-0002-4569-4312,https://openalex.org/A5072288506,https://doi.org/10.1002/cpt.1184,Assessment of an <i>In Silico</i> Mechanistic Model for Proarrhythmia Risk Prediction Under the Ci<scp>PA</scp> Initiative,Clinical Pharmacology & Therapeutics,2018.0,145.0
